EquipmentID,EquipmentType,SiteName,CustomerName,Region,LastInspectionDate,NextDueDate,DaysOverdue
982,"SCBA Unit","Smith, Montoya and Evans - Juliemouth Site","Smith, Montoya and Evans",Atlantic,2025-06-28,2026-06-28,2
1263,"Sprinkler System","Gonzalez Group - Port Dianaside Site","Gonzalez Group",Atlantic,2025-06-28,2026-06-28,2
73,"Exit Sign","Carlson-Cruz - East Patrick Site",Carlson-Cruz,Prairies,2025-06-29,2026-06-29,1
126,"Emergency Lighting","Dyer, Potter and Mack - Castanedachester Site","Dyer, Potter and Mack","British Columbia",2025-06-29,2026-06-29,1
190,"Sprinkler System","Harrell LLC - Lake Amberstad Site","Harrell LLC",Quebec,2025-06-29,2026-06-29,1
405,"Eyewash Station","Chapman and Sons - West Harry Site","Chapman and Sons",Atlantic,2025-06-29,2026-06-29,1
576,"Fire Alarm Panel","Wright and Sons - Cassandratown Site","Wright and Sons",Ontario,2025-06-29,2026-06-29,1
643,"Exit Sign","Hancock Inc - Wolfborough Site","Hancock Inc",Atlantic,2025-06-29,2026-06-29,1
934,"Exit Sign","Suarez LLC - New Laurie Site","Suarez LLC",Atlantic,2025-06-29,2026-06-29,1
1264,"SCBA Unit","Gonzalez Group - Port Dianaside Site","Gonzalez Group",Atlantic,2025-06-29,2026-06-29,1
1392,"Sprinkler System","Chandler-Edwards - North Ericton Site",Chandler-Edwards,Ontario,2025-06-29,2026-06-29,1
